timestamp,temperature,humidity,soil_moisture,lux,pump_status
2025-02-18T14:08:25.882265,27.10,48.24,18,2641,0
2025-02-24T10:39:00.359002,27.91,55.28,23,3511,0
2025-02-24T10:39:05.360043,27.91,54.67,16,2491,0
2025-02-24T10:39:10.358805,27.90,54.82,14,2451,0
2025-02-24T10:39:15.360018,27.90,54.71,17,2455,0
2025-02-24T10:39:20.360767,27.91,54.73,20,2523,0
2025-02-24T10:39:25.348542,27.90,54.73,15,2523,0
2025-02-24T10:39:30.360925,27.91,54.85,19,2577,0
2025-02-24T10:39:35.360067,27.90,54.90,14,3463,0
2025-02-24T10:39:40.359415,27.90,54.93,24,3544,0
2025-02-24T10:39:45.351912,27.91,55.03,24,3415,0
2025-02-24T10:39:50.359598,27.92,55.23,22,3432,0
2025-02-24T10:39:55.360281,27.92,55.21,23,3455,0
2025-02-24T10:40:00.360117,27.95,55.60,26,2439,0
2025-02-24T10:40:05.359774,27.94,55.11,14,3445,0
2025-02-24T10:40:10.352735,27.95,54.75,14,3417,0
2025-02-24T10:40:15.359966,27.96,55.00,20,3403,0
2025-02-24T10:40:20.359885,27.97,55.37,13,2424,0
2025-02-24T10:40:25.360042,27.96,55.61,15,2534,0
2025-02-24T10:40:30.360508,27.95,55.17,18,2551,0
2025-02-24T10:40:35.348533,27.96,54.87,20,2551,0
2025-02-24T10:40:40.360161,27.96,55.00,16,2525,0
2025-02-24T10:40:45.360422,27.96,55.15,14,2424,0
2025-02-24T10:40:50.351854,27.96,55.19,14,2394,0
2025-02-24T10:40:55.352169,27.97,55.16,14,2425,0
2025-02-24T10:41:00.351388,27.99,54.88,14,2463,0
2025-02-24T10:41:05.351880,27.98,54.96,14,3477,0
2025-02-24T10:41:10.359803,27.98,55.84,20,2422,0
2025-02-24T10:41:15.359795,28.00,55.48,14,3411,0
2025-02-24T10:41:20.360132,27.98,54.94,21,3447,0
2025-02-24T10:41:25.359584,28.00,55.01,13,3513,0
2025-02-24T10:41:30.359663,27.98,54.76,23,3433,0
2025-02-24T10:41:35.358019,27.99,55.23,14,2463,0
2025-02-24T10:41:40.360221,27.99,54.88,17,2471,0
2025-02-24T10:41:45.359566,28.00,54.50,20,2535,0
2025-02-24T10:41:50.360063,27.98,54.15,21,2504,0
2025-02-24T10:41:55.359441,27.99,54.16,22,2483,0
2025-02-24T10:42:00.359323,28.00,54.59,27,2405,0
2025-02-24T10:42:05.359374,28.01,54.55,24,2383,0
2025-02-24T10:43:00.361372,28.00,54.52,21,2503,0
2025-02-24T10:43:05.361516,28.01,54.36,25,2504,0
2025-02-24T10:43:10.361263,28.01,53.96,13,2592,0
2025-02-24T10:43:15.361391,28.01,54.01,14,3327,0
2025-02-24T10:43:20.361270,28.02,54.29,25,3444,0
2025-02-24T10:43:25.361624,28.01,54.26,15,2566,0
2025-02-24T10:43:30.353007,28.01,54.92,13,2329,0
2025-02-24T10:43:35.350713,28.02,54.83,27,2301,0
2025-02-24T10:43:40.361572,28.02,54.63,15,3339,0
2025-02-24T10:43:45.361654,28.00,54.48,13,3353,0
2025-02-24T10:43:50.360466,28.01,54.68,21,3434,0
2025-02-24T10:43:55.362482,28.02,55.46,19,2389,0
2025-02-24T10:44:00.360824,28.02,54.79,14,2403,0
2025-02-24T10:44:05.361528,28.03,54.47,18,2383,0
2025-02-24T10:44:10.359521,28.03,54.53,17,2391,0
2025-02-24T10:44:15.361606,28.04,54.66,12,2387,0
2025-02-24T10:45:48.462270,28.07,54.35,13,2516,0
2025-02-24T10:45:53.457838,28.08,53.87,13,2598,0
2025-02-24T10:45:58.466171,28.08,54.00,27,2239,0
2025-02-24T10:46:03.465928,28.07,54.73,14,2249,0
2025-02-24T10:46:08.458141,28.08,55.13,14,2222,0
2025-02-24T10:46:13.454150,28.08,55.24,25,2544,0
2025-02-24T10:46:18.465583,28.09,54.97,14,2221,0
2025-02-24T10:46:23.465816,28.09,54.26,15,2185,0
2025-02-24T10:46:28.458342,28.09,54.38,15,2129,0
2025-02-24T10:46:33.465585,28.11,54.24,18,2099,0
2025-02-24T10:46:38.466342,28.09,54.30,12,2105,0
2025-02-24T10:46:43.465658,28.10,53.72,23,2230,0
2025-02-24T10:46:48.466755,28.09,54.38,16,2223,0
2025-02-24T10:46:53.465873,28.09,54.31,13,2361,0
2025-02-24T10:46:58.466068,28.09,54.51,26,2295,0
2025-02-24T10:47:03.466154,28.10,54.64,13,2381,0
2025-02-24T10:47:08.465719,28.08,54.42,18,2105,0
2025-02-24T10:47:13.465579,28.10,54.55,17,2118,0
2025-02-24T10:47:18.465526,28.12,54.65,14,2112,0
2025-02-24T10:47:23.466273,28.11,54.46,19,2125,0
2025-02-24T10:47:28.454800,28.11,54.08,16,2125,0
2025-02-24T10:47:33.466300,28.10,54.27,14,2101,0
2025-02-24T10:47:38.465191,28.10,54.01,16,2111,0
2025-02-24T10:47:43.465756,28.12,54.01,20,2109,0
2025-02-24T10:47:48.465302,28.10,54.26,14,2091,0
2025-02-24T10:47:53.458166,28.11,54.19,14,2072,0
2025-02-24T10:47:58.466334,28.10,54.26,20,2070,0
2025-02-24T10:48:03.466360,28.10,54.19,14,2075,0
2025-02-24T10:48:08.458073,28.11,54.27,14,2068,0
2025-02-24T10:48:13.465566,28.11,54.56,20,2075,0
2025-02-24T10:48:18.465089,28.11,54.44,15,2087,0
2025-02-24T10:48:23.452073,28.10,54.22,15,2089,0
2025-02-24T10:48:28.458914,28.10,54.23,15,2075,0
2025-02-24T10:48:33.465771,28.11,54.32,27,2041,0
2025-02-24T10:48:38.465957,28.11,54.40,13,2067,0
2025-02-24T10:48:43.465947,28.11,54.05,12,2071,0
2025-02-24T10:48:48.446444,28.13,53.98,12,2091,0
2025-02-24T10:48:53.457413,28.13,54.03,12,2186,0
2025-02-24T10:48:58.465860,28.11,54.84,14,2066,0
2025-02-24T10:49:03.458204,28.12,54.43,14,2063,0
2025-02-24T10:49:08.465393,28.11,54.41,13,2140,0
2025-02-24T10:49:13.457339,28.11,54.56,13,2039,0
2025-02-24T10:49:18.465473,28.11,54.53,14,2055,0
2025-02-24T10:49:23.465764,28.13,54.46,15,1995,0
2025-02-24T10:49:28.465416,28.10,54.32,12,1961,0
2025-02-24T10:49:33.465192,28.13,54.19,13,1916,0
2025-02-24T10:49:38.465254,28.14,54.24,21,2085,0
2025-02-24T10:49:43.466000,28.14,54.50,23,2008,0
2025-02-24T10:49:48.465949,28.13,54.67,16,2019,0
2025-02-24T10:49:53.465661,28.14,53.77,25,2012,0
2025-02-24T10:49:58.465954,28.13,53.58,16,2025,0
2025-02-24T10:50:03.465913,28.14,53.56,13,2014,0
2025-02-24T10:50:08.466703,28.14,53.94,27,2005,0
2025-02-24T10:50:13.465573,28.13,54.08,12,2023,0
2025-02-24T10:50:18.465944,28.11,54.00,14,2009,0
2025-02-24T10:50:23.465078,28.13,54.05,27,2011,0
2025-02-24T10:50:28.465258,28.12,54.04,18,2021,0
2025-02-24T10:50:33.465809,28.13,53.91,12,2025,0
2025-02-24T10:50:38.457804,28.12,53.96,12,2024,0
2025-02-24T10:50:43.457462,28.12,53.96,12,2009,0
2025-02-24T10:50:48.457914,28.12,53.92,12,2054,0
2025-02-24T10:50:53.465569,28.12,53.47,13,2216,0
2025-02-24T10:50:58.465516,28.12,53.60,14,2205,0
2025-02-24T10:51:03.465151,28.11,53.78,17,2217,0
2025-02-24T10:51:08.465498,28.13,53.68,23,2367,0
2025-02-24T10:51:13.458349,28.12,53.22,23,2232,0
2025-02-24T10:51:18.466215,28.12,52.96,16,2075,0
2025-02-24T10:51:23.465396,28.13,52.89,14,2078,0
2025-02-24T10:51:28.465795,28.14,53.46,13,2248,0
2025-02-24T10:51:33.465725,28.14,53.59,17,2199,0
2025-02-24T10:51:38.465685,28.14,53.46,20,2075,0
2025-02-24T10:51:43.463418,28.15,53.58,15,2079,0
2025-02-24T10:51:48.463457,28.13,53.35,14,2027,0
2025-02-24T10:51:53.465477,28.13,53.29,23,2181,0
2025-02-24T10:51:58.456895,28.11,53.64,12,2169,0
2025-02-24T10:52:03.465602,28.13,53.81,23,2157,0
2025-02-24T10:52:08.466195,28.11,53.60,14,2077,0
2025-02-24T10:52:13.465291,28.13,53.27,15,2067,0
2025-02-24T10:52:18.465773,28.12,53.41,17,2057,0
2025-02-24T10:52:23.464971,28.13,53.37,14,2069,0
2025-02-24T10:52:28.465750,28.12,53.43,17,2059,0
2025-02-24T10:52:33.452283,28.13,53.43,14,2059,0
2025-02-24T10:52:38.465678,28.12,52.98,15,2065,0
2025-02-24T10:52:43.465820,28.14,53.32,17,2043,0
2025-02-24T10:52:48.466628,28.14,53.48,14,2010,0
2025-02-24T10:52:53.465108,28.12,53.10,23,2093,0
2025-02-24T10:52:58.465186,28.12,53.11,14,1948,0
2025-02-24T10:53:03.465134,28.14,53.32,20,1919,0
2025-02-24T10:53:08.442335,28.14,53.36,14,1919,0
2025-02-24T10:53:13.464910,28.14,53.26,20,1913,0
2025-02-24T10:53:18.464698,28.15,53.33,14,1929,0
2025-02-24T10:53:23.465813,28.14,53.21,20,1945,0
2025-02-24T10:53:28.464957,28.15,53.30,14,2019,0
2025-02-24T10:53:33.465209,28.14,53.19,20,2039,0
2025-02-24T10:53:38.465765,28.15,53.27,15,2055,0
2025-02-24T10:53:43.454422,28.15,53.25,12,2312,0
2025-02-24T10:53:48.466420,28.16,52.98,14,2335,0
2025-02-24T10:53:53.465687,28.15,53.18,23,2318,0
2025-02-24T10:53:58.457646,28.15,53.44,23,2501,0
2025-02-24T10:54:03.465582,28.15,53.69,13,2325,0
2025-02-24T10:54:08.448859,28.15,53.55,13,2480,0
2025-02-24T10:54:13.465257,28.17,53.40,22,2367,0
